,country_iso3,date,value,indicator,last_updated
5281,CYM,2010,73351.75776478,NY.GDP.PCAP.CD,2022-06-30
5282,CYM,2009,77400.4223698874,NY.GDP.PCAP.CD,2022-06-30
5283,CYM,2008,85188.3360285903,NY.GDP.PCAP.CD,2022-06-30
5284,CYM,2007,85433.0302798866,NY.GDP.PCAP.CD,2022-06-30
5285,CYM,2006,82801.5434668214,NY.GDP.PCAP.CD,2022-06-30
5286,CYM,2005,,NY.GDP.PCAP.CD,2022-06-30
5287,CYM,2004,,NY.GDP.PCAP.CD,2022-06-30
5288,CYM,2003,,NY.GDP.PCAP.CD,2022-06-30
5289,CYM,2002,,NY.GDP.PCAP.CD,2022-06-30
5290,CYM,2001,,NY.GDP.PCAP.CD,2022-06-30
5291,CYM,2000,,NY.GDP.PCAP.CD,2022-06-30
5292,CYM,1999,,NY.GDP.PCAP.CD,2022-06-30
5293,CYM,1998,,NY.GDP.PCAP.CD,2022-06-30
5294,CYM,1997,,NY.GDP.PCAP.CD,2022-06-30
5295,CYM,1996,,NY.GDP.PCAP.CD,2022-06-30
5296,CYM,1995,,NY.GDP.PCAP.CD,2022-06-30
5297,CYM,1994,,NY.GDP.PCAP.CD,2022-06-30
5298,CYM,1993,,NY.GDP.PCAP.CD,2022-06-30
5299,CYM,1992,,NY.GDP.PCAP.CD,2022-06-30
5300,CYM,1991,,NY.GDP.PCAP.CD,2022-06-30
5301,CYM,1990,,NY.GDP.PCAP.CD,2022-06-30
5302,CYM,1989,,NY.GDP.PCAP.CD,2022-06-30
5303,CYM,1988,,NY.GDP.PCAP.CD,2022-06-30
5304,CYM,1987,,NY.GDP.PCAP.CD,2022-06-30
5305,CYM,1986,,NY.GDP.PCAP.CD,2022-06-30
5306,CYM,1985,,NY.GDP.PCAP.CD,2022-06-30
5307,CYM,1984,,NY.GDP.PCAP.CD,2022-06-30
5308,CYM,1983,,NY.GDP.PCAP.CD,2022-06-30
5309,CYM,1982,,NY.GDP.PCAP.CD,2022-06-30
5310,CYM,1981,,NY.GDP.PCAP.CD,2022-06-30
5311,CYM,1980,,NY.GDP.PCAP.CD,2022-06-30
5312,CYM,1979,,NY.GDP.PCAP.CD,2022-06-30
5313,CYM,1978,,NY.GDP.PCAP.CD,2022-06-30
5314,CYM,1977,,NY.GDP.PCAP.CD,2022-06-30
5315,CYM,1976,,NY.GDP.PCAP.CD,2022-06-30
5316,CYM,1975,,NY.GDP.PCAP.CD,2022-06-30
5317,CYM,1974,,NY.GDP.PCAP.CD,2022-06-30
5318,CYM,1973,,NY.GDP.PCAP.CD,2022-06-30
5319,CYM,1972,,NY.GDP.PCAP.CD,2022-06-30
5320,CYM,1971,,NY.GDP.PCAP.CD,2022-06-30
5321,CYM,1970,,NY.GDP.PCAP.CD,2022-06-30
5322,CYM,1969,,NY.GDP.PCAP.CD,2022-06-30
5323,CYM,1968,,NY.GDP.PCAP.CD,2022-06-30
5324,CYM,1967,,NY.GDP.PCAP.CD,2022-06-30
5325,CYM,1966,,NY.GDP.PCAP.CD,2022-06-30
5326,CYM,1965,,NY.GDP.PCAP.CD,2022-06-30
5327,CYM,1964,,NY.GDP.PCAP.CD,2022-06-30
5328,CYM,1963,,NY.GDP.PCAP.CD,2022-06-30
5329,CYM,1962,,NY.GDP.PCAP.CD,2022-06-30
5330,CYM,1961,,NY.GDP.PCAP.CD,2022-06-30
5331,CYM,1960,,NY.GDP.PCAP.CD,2022-06-30
5332,CAF,2021,511.484745592238,NY.GDP.PCAP.CD,2022-06-30
5333,CAF,2020,481.746296629034,NY.GDP.PCAP.CD,2022-06-30
5334,CAF,2019,468.117514792315,NY.GDP.PCAP.CD,2022-06-30
5335,CAF,2018,475.953813864813,NY.GDP.PCAP.CD,2022-06-30
5336,CAF,2017,450.900697005372,NY.GDP.PCAP.CD,2022-06-30
5337,CAF,2016,402.191645130502,NY.GDP.PCAP.CD,2022-06-30
5338,CAF,2015,377.422917680195,NY.GDP.PCAP.CD,2022-06-30
5339,CAF,2014,424.449131659484,NY.GDP.PCAP.CD,2022-06-30
5340,CAF,2013,380.29791114378,NY.GDP.PCAP.CD,2022-06-30
5341,CAF,2012,565.80120711394,NY.GDP.PCAP.CD,2022-06-30
5342,CAF,2011,551.749721946219,NY.GDP.PCAP.CD,2022-06-30
5343,CAF,2010,488.421735800876,NY.GDP.PCAP.CD,2022-06-30
5344,CAF,2009,476.616262813476,NY.GDP.PCAP.CD,2022-06-30
5345,CAF,2008,466.472320325332,NY.GDP.PCAP.CD,2022-06-30
5346,CAF,2007,404.909402958549,NY.GDP.PCAP.CD,2022-06-30
5347,CAF,2006,354.986192001824,NY.GDP.PCAP.CD,2022-06-30
5348,CAF,2005,331.294821098185,NY.GDP.PCAP.CD,2022-06-30
5349,CAF,2004,321.312654091098,NY.GDP.PCAP.CD,2022-06-30
5350,CAF,2003,294.321327687009,NY.GDP.PCAP.CD,2022-06-30
5351,CAF,2002,261.976420476007,NY.GDP.PCAP.CD,2022-06-30
5352,CAF,2001,250.576194304531,NY.GDP.PCAP.CD,2022-06-30
5353,CAF,2000,251.832764026789,NY.GDP.PCAP.CD,2022-06-30
5354,CAF,1999,280.908424234562,NY.GDP.PCAP.CD,2022-06-30
5355,CAF,1998,278.3319014924,NY.GDP.PCAP.CD,2022-06-30
5356,CAF,1997,276.421596079059,NY.GDP.PCAP.CD,2022-06-30
5357,CAF,1996,304.631075543624,NY.GDP.PCAP.CD,2022-06-30
5358,CAF,1995,346.108196202762,NY.GDP.PCAP.CD,2022-06-30
5359,CAF,1994,271.505497625502,NY.GDP.PCAP.CD,2022-06-30
5360,CAF,1993,419.802703848229,NY.GDP.PCAP.CD,2022-06-30
5361,CAF,1992,477.122324295377,NY.GDP.PCAP.CD,2022-06-30
5362,CAF,1991,478.503276361394,NY.GDP.PCAP.CD,2022-06-30
5363,CAF,1990,513.304187659237,NY.GDP.PCAP.CD,2022-06-30
5364,CAF,1989,449.398895759867,NY.GDP.PCAP.CD,2022-06-30
5365,CAF,1988,469.529167023013,NY.GDP.PCAP.CD,2022-06-30
5366,CAF,1987,453.746218486516,NY.GDP.PCAP.CD,2022-06-30
5367,CAF,1986,432.011758716722,NY.GDP.PCAP.CD,2022-06-30
5368,CAF,1985,340.20138899431,NY.GDP.PCAP.CD,2022-06-30
5369,CAF,1984,257.353636634786,NY.GDP.PCAP.CD,2022-06-30
5370,CAF,1983,273.501381836801,NY.GDP.PCAP.CD,2022-06-30
5371,CAF,1982,320.429832125767,NY.GDP.PCAP.CD,2022-06-30
5372,CAF,1981,306.832239268922,NY.GDP.PCAP.CD,2022-06-30
5373,CAF,1980,362.400148758455,NY.GDP.PCAP.CD,2022-06-30
5374,CAF,1979,327.34122487471,NY.GDP.PCAP.CD,2022-06-30
5375,CAF,1978,292.470008919633,NY.GDP.PCAP.CD,2022-06-30
5376,CAF,1977,248.686033177452,NY.GDP.PCAP.CD,2022-06-30
5377,CAF,1976,225.91317449196,NY.GDP.PCAP.CD,2022-06-30
5378,CAF,1975,193.354982118232,NY.GDP.PCAP.CD,2022-06-30
5379,CAF,1974,146.227767277778,NY.GDP.PCAP.CD,2022-06-30
5380,CAF,1973,143.115846298987,NY.GDP.PCAP.CD,2022-06-30
5381,CAF,1972,123.310651240904,NY.GDP.PCAP.CD,2022-06-30
5382,CAF,1971,109.453359228713,NY.GDP.PCAP.CD,2022-06-30
5383,CAF,1970,104.412016474153,NY.GDP.PCAP.CD,2022-06-30
5384,CAF,1969,105.707101319157,NY.GDP.PCAP.CD,2022-06-30
5385,CAF,1968,109.945910359308,NY.GDP.PCAP.CD,2022-06-30
5386,CAF,1967,95.8964839249802,NY.GDP.PCAP.CD,2022-06-30
5387,CAF,1966,94.398235690021,NY.GDP.PCAP.CD,2022-06-30
5388,CAF,1965,91.8303746529954,NY.GDP.PCAP.CD,2022-06-30
5389,CAF,1964,88.2901157774413,NY.GDP.PCAP.CD,2022-06-30
5390,CAF,1963,81.9179092292569,NY.GDP.PCAP.CD,2022-06-30
5391,CAF,1962,80.2127116671332,NY.GDP.PCAP.CD,2022-06-30
5392,CAF,1961,80.6880637274186,NY.GDP.PCAP.CD,2022-06-30
5393,CAF,1960,74.6873469698836,NY.GDP.PCAP.CD,2022-06-30
5394,TCD,2021,696.422775532126,NY.GDP.PCAP.CD,2022-06-30
5395,TCD,2020,652.349209585738,NY.GDP.PCAP.CD,2022-06-30
5396,TCD,2019,709.54004317463,NY.GDP.PCAP.CD,2022-06-30
5397,TCD,2018,726.151007088549,NY.GDP.PCAP.CD,2022-06-30
5398,TCD,2017,665.948884859102,NY.GDP.PCAP.CD,2022-06-30
5399,TCD,2016,693.449767448537,NY.GDP.PCAP.CD,2022-06-30
5400,TCD,2015,776.019752284262,NY.GDP.PCAP.CD,2022-06-30
5401,TCD,2014,1020.28797948927,NY.GDP.PCAP.CD,2022-06-30
5402,TCD,2013,979.811742616759,NY.GDP.PCAP.CD,2022-06-30
5403,TCD,2012,967.352948812122,NY.GDP.PCAP.CD,2022-06-30
5404,TCD,2011,984.736130484829,NY.GDP.PCAP.CD,2022-06-30
5405,TCD,2010,892.568869694168,NY.GDP.PCAP.CD,2022-06-30
5406,TCD,2009,803.686388398795,NY.GDP.PCAP.CD,2022-06-30
5407,TCD,2008,929.382751892261,NY.GDP.PCAP.CD,2022-06-30
5408,TCD,2007,799.603741996266,NY.GDP.PCAP.CD,2022-06-30
5409,TCD,2006,710.396398684645,NY.GDP.PCAP.CD,2022-06-30
5410,TCD,2005,658.566973042801,NY.GDP.PCAP.CD,2022-06-30
5411,TCD,2004,454.336365239401,NY.GDP.PCAP.CD,2022-06-30
5412,TCD,2003,292.600880182047,NY.GDP.PCAP.CD,2022-06-30
5413,TCD,2002,221.416536911391,NY.GDP.PCAP.CD,2022-06-30
5414,TCD,2001,197.146082103195,NY.GDP.PCAP.CD,2022-06-30
5415,TCD,2000,166.175708881786,NY.GDP.PCAP.CD,2022-06-30
5416,TCD,1999,190.559071876625,NY.GDP.PCAP.CD,2022-06-30
5417,TCD,1998,224.553739501648,NY.GDP.PCAP.CD,2022-06-30
5418,TCD,1997,205.862695808741,NY.GDP.PCAP.CD,2022-06-30
5419,TCD,1996,221.673040069621,NY.GDP.PCAP.CD,2022-06-30
5420,TCD,1995,206.26065256048,NY.GDP.PCAP.CD,2022-06-30
5421,TCD,1994,173.990272419466,NY.GDP.PCAP.CD,2022-06-30
5422,TCD,1993,222.923183217462,NY.GDP.PCAP.CD,2022-06-30
5423,TCD,1992,296.039696568968,NY.GDP.PCAP.CD,2022-06-30
5424,TCD,1991,304.874472521182,NY.GDP.PCAP.CD,2022-06-30
5425,TCD,1990,291.553357327366,NY.GDP.PCAP.CD,2022-06-30
5426,TCD,1989,248.303375660423,NY.GDP.PCAP.CD,2022-06-30
5427,TCD,1988,265.240971286117,NY.GDP.PCAP.CD,2022-06-30
5428,TCD,1987,214.938182341105,NY.GDP.PCAP.CD,2022-06-30
5429,TCD,1986,203.501250885867,NY.GDP.PCAP.CD,2022-06-30
5430,TCD,1985,202.745556776456,NY.GDP.PCAP.CD,2022-06-30
5431,TCD,1984,185.394337118336,NY.GDP.PCAP.CD,2022-06-30
5432,TCD,1983,172.260217660926,NY.GDP.PCAP.CD,2022-06-30
5433,TCD,1982,176.842326447541,NY.GDP.PCAP.CD,2022-06-30
5434,TCD,1981,190.107208963728,NY.GDP.PCAP.CD,2022-06-30
5435,TCD,1980,228.822484414619,NY.GDP.PCAP.CD,2022-06-30
5436,TCD,1979,227.08000331988,NY.GDP.PCAP.CD,2022-06-30
5437,TCD,1978,256.823871353799,NY.GDP.PCAP.CD,2022-06-30
5438,TCD,1977,219.813694811823,NY.GDP.PCAP.CD,2022-06-30
5439,TCD,1976,207.528822133236,NY.GDP.PCAP.CD,2022-06-30
5440,TCD,1975,211.468197008828,NY.GDP.PCAP.CD,2022-06-30
5441,TCD,1974,163.136543314323,NY.GDP.PCAP.CD,2022-06-30
5442,TCD,1973,165.61349403997,NY.GDP.PCAP.CD,2022-06-30
5443,TCD,1972,153.443964457862,NY.GDP.PCAP.CD,2022-06-30
5444,TCD,1971,134.686332527415,NY.GDP.PCAP.CD,2022-06-30
5445,TCD,1970,128.791773593577,NY.GDP.PCAP.CD,2022-06-30
5446,TCD,1969,132.169979987291,NY.GDP.PCAP.CD,2022-06-30
5447,TCD,1968,129.731950793662,NY.GDP.PCAP.CD,2022-06-30
5448,TCD,1967,130.960782771673,NY.GDP.PCAP.CD,2022-06-30
5449,TCD,1966,128.342693975476,NY.GDP.PCAP.CD,2022-06-30
5450,TCD,1965,125.975478771675,NY.GDP.PCAP.CD,2022-06-30
5451,TCD,1964,120.820654687429,NY.GDP.PCAP.CD,2022-06-30
5452,TCD,1963,116.776543939922,NY.GDP.PCAP.CD,2022-06-30
5453,TCD,1962,114.581806595169,NY.GDP.PCAP.CD,2022-06-30
5454,TCD,1961,109.129250541736,NY.GDP.PCAP.CD,2022-06-30
5455,TCD,1960,104.471718929774,NY.GDP.PCAP.CD,2022-06-30
5456,CHI,2021,,NY.GDP.PCAP.CD,2022-06-30
5457,CHI,2020,,NY.GDP.PCAP.CD,2022-06-30
5458,CHI,2019,,NY.GDP.PCAP.CD,2022-06-30
5459,CHI,2018,,NY.GDP.PCAP.CD,2022-06-30
5460,CHI,2017,,NY.GDP.PCAP.CD,2022-06-30
5461,CHI,2016,,NY.GDP.PCAP.CD,2022-06-30
5462,CHI,2015,,NY.GDP.PCAP.CD,2022-06-30
5463,CHI,2014,,NY.GDP.PCAP.CD,2022-06-30
5464,CHI,2013,,NY.GDP.PCAP.CD,2022-06-30
5465,CHI,2012,,NY.GDP.PCAP.CD,2022-06-30
5466,CHI,2011,,NY.GDP.PCAP.CD,2022-06-30
5467,CHI,2010,,NY.GDP.PCAP.CD,2022-06-30
5468,CHI,2009,,NY.GDP.PCAP.CD,2022-06-30
5469,CHI,2008,,NY.GDP.PCAP.CD,2022-06-30
5470,CHI,2007,74463.0159204917,NY.GDP.PCAP.CD,2022-06-30
5471,CHI,2006,63244.925375939,NY.GDP.PCAP.CD,2022-06-30
5472,CHI,2005,58199.1605496003,NY.GDP.PCAP.CD,2022-06-30
5473,CHI,2004,56753.205046999,NY.GDP.PCAP.CD,2022-06-30
5474,CHI,2003,48861.0256251918,NY.GDP.PCAP.CD,2022-06-30
5475,CHI,2002,44544.3645088747,NY.GDP.PCAP.CD,2022-06-30
5476,CHI,2001,41807.079018288,NY.GDP.PCAP.CD,2022-06-30
5477,CHI,2000,43380.8029830685,NY.GDP.PCAP.CD,2022-06-30
5478,CHI,1999,42446.9712199486,NY.GDP.PCAP.CD,2022-06-30
5479,CHI,1998,40583.2426710512,NY.GDP.PCAP.CD,2022-06-30
5480,CHI,1997,,NY.GDP.PCAP.CD,2022-06-30
5481,CHI,1996,,NY.GDP.PCAP.CD,2022-06-30
5482,CHI,1995,,NY.GDP.PCAP.CD,2022-06-30
5483,CHI,1994,,NY.GDP.PCAP.CD,2022-06-30
5484,CHI,1993,,NY.GDP.PCAP.CD,2022-06-30
5485,CHI,1992,,NY.GDP.PCAP.CD,2022-06-30
5486,CHI,1991,,NY.GDP.PCAP.CD,2022-06-30
5487,CHI,1990,,NY.GDP.PCAP.CD,2022-06-30
5488,CHI,1989,,NY.GDP.PCAP.CD,2022-06-30
5489,CHI,1988,,NY.GDP.PCAP.CD,2022-06-30
5490,CHI,1987,,NY.GDP.PCAP.CD,2022-06-30
5491,CHI,1986,,NY.GDP.PCAP.CD,2022-06-30
5492,CHI,1985,,NY.GDP.PCAP.CD,2022-06-30
5493,CHI,1984,,NY.GDP.PCAP.CD,2022-06-30
5494,CHI,1983,,NY.GDP.PCAP.CD,2022-06-30
5495,CHI,1982,,NY.GDP.PCAP.CD,2022-06-30
5496,CHI,1981,,NY.GDP.PCAP.CD,2022-06-30
5497,CHI,1980,,NY.GDP.PCAP.CD,2022-06-30
5498,CHI,1979,,NY.GDP.PCAP.CD,2022-06-30
5499,CHI,1978,,NY.GDP.PCAP.CD,2022-06-30
5500,CHI,1977,,NY.GDP.PCAP.CD,2022-06-30
5501,CHI,1976,,NY.GDP.PCAP.CD,2022-06-30
5502,CHI,1975,,NY.GDP.PCAP.CD,2022-06-30
5503,CHI,1974,,NY.GDP.PCAP.CD,2022-06-30
5504,CHI,1973,,NY.GDP.PCAP.CD,2022-06-30
5505,CHI,1972,,NY.GDP.PCAP.CD,2022-06-30
5506,CHI,1971,,NY.GDP.PCAP.CD,2022-06-30
5507,CHI,1970,,NY.GDP.PCAP.CD,2022-06-30
5508,CHI,1969,,NY.GDP.PCAP.CD,2022-06-30
5509,CHI,1968,,NY.GDP.PCAP.CD,2022-06-30
5510,CHI,1967,,NY.GDP.PCAP.CD,2022-06-30
5511,CHI,1966,,NY.GDP.PCAP.CD,2022-06-30
5512,CHI,1965,,NY.GDP.PCAP.CD,2022-06-30
5513,CHI,1964,,NY.GDP.PCAP.CD,2022-06-30
5514,CHI,1963,,NY.GDP.PCAP.CD,2022-06-30
5515,CHI,1962,,NY.GDP.PCAP.CD,2022-06-30
5516,CHI,1961,,NY.GDP.PCAP.CD,2022-06-30
5517,CHI,1960,,NY.GDP.PCAP.CD,2022-06-30
5518,CHL,2021,16502.8385709035,NY.GDP.PCAP.CD,2022-06-30
5519,CHL,2020,13220.5707580419,NY.GDP.PCAP.CD,2022-06-30
5520,CHL,2019,14699.4627808048,NY.GDP.PCAP.CD,2022-06-30
5521,CHL,2018,15772.333484425,NY.GDP.PCAP.CD,2022-06-30
5522,CHL,2017,14962.5568471791,NY.GDP.PCAP.CD,2022-06-30
5523,CHL,2016,13690.9074621215,NY.GDP.PCAP.CD,2022-06-30
5524,CHL,2015,13495.0106099649,NY.GDP.PCAP.CD,2022-06-30
5525,CHL,2014,14606.9967241905,NY.GDP.PCAP.CD,2022-06-30
5526,CHL,2013,15777.7815089667,NY.GDP.PCAP.CD,2022-06-30
5527,CHL,2012,15354.6184041413,NY.GDP.PCAP.CD,2022-06-30
5528,CHL,2011,14577.6326608147,NY.GDP.PCAP.CD,2022-06-30
5529,CHL,2010,12724.10406267,NY.GDP.PCAP.CD,2022-06-30
5530,CHL,2009,10151.058524965,NY.GDP.PCAP.CD,2022-06-30
5531,CHL,2008,10752.9723000388,NY.GDP.PCAP.CD,2022-06-30
5532,CHL,2007,10439.428464249,NY.GDP.PCAP.CD,2022-06-30
5533,CHL,2006,9406.58448549129,NY.GDP.PCAP.CD,2022-06-30
5534,CHL,2005,7558.37175410092,NY.GDP.PCAP.CD,2022-06-30
5535,CHL,2004,6186.66271596597,NY.GDP.PCAP.CD,2022-06-30
5536,CHL,2003,4827.08337797237,NY.GDP.PCAP.CD,2022-06-30
5537,CHL,2002,4481.83125502139,NY.GDP.PCAP.CD,2022-06-30
5538,CHL,2001,4609.21396034224,NY.GDP.PCAP.CD,2022-06-30
5539,CHL,2000,5100.25413288222,NY.GDP.PCAP.CD,2022-06-30
5540,CHL,1999,4985.62918798153,NY.GDP.PCAP.CD,2022-06-30
5541,CHL,1998,5474.4792174267,NY.GDP.PCAP.CD,2022-06-30
5542,CHL,1997,5797.88880249498,NY.GDP.PCAP.CD,2022-06-30
5543,CHL,1996,5386.46798531778,NY.GDP.PCAP.CD,2022-06-30
5544,CHL,1995,5107.27751262395,NY.GDP.PCAP.CD,2022-06-30
5545,CHL,1994,4024.21522782414,NY.GDP.PCAP.CD,2022-06-30
5546,CHL,1993,3535.17436010228,NY.GDP.PCAP.CD,2022-06-30
5547,CHL,1992,3350.21408876441,NY.GDP.PCAP.CD,2022-06-30
5548,CHL,1991,2803.56271373259,NY.GDP.PCAP.CD,2022-06-30
5549,CHL,1990,2494.52679643842,NY.GDP.PCAP.CD,2022-06-30
5550,CHL,1989,2288.55494089948,NY.GDP.PCAP.CD,2022-06-30
5551,CHL,1988,2026.83791425817,NY.GDP.PCAP.CD,2022-06-30
5552,CHL,1987,1760.30639801716,NY.GDP.PCAP.CD,2022-06-30
5553,CHL,1986,1517.86134513797,NY.GDP.PCAP.CD,2022-06-30
5554,CHL,1985,1444.28013827502,NY.GDP.PCAP.CD,2022-06-30
5555,CHL,1984,1624.63196763634,NY.GDP.PCAP.CD,2022-06-30
5556,CHL,1983,1709.44206937403,NY.GDP.PCAP.CD,2022-06-30
5557,CHL,1982,2156.51306610576,NY.GDP.PCAP.CD,2022-06-30
5558,CHL,1981,2979.60787872839,NY.GDP.PCAP.CD,2022-06-30
5559,CHL,1980,2542.76380632828,NY.GDP.PCAP.CD,2022-06-30
5560,CHL,1979,1937.26657210336,NY.GDP.PCAP.CD,2022-06-30
5561,CHL,1978,1441.94208564388,NY.GDP.PCAP.CD,2022-06-30
5562,CHL,1977,1278.3281597291,NY.GDP.PCAP.CD,2022-06-30
5563,CHL,1976,961.424604043232,NY.GDP.PCAP.CD,2022-06-30
5564,CHL,1975,719.599157534302,NY.GDP.PCAP.CD,2022-06-30
5565,CHL,1974,1554.38780304276,NY.GDP.PCAP.CD,2022-06-30
5566,CHL,1973,1640.02969981711,NY.GDP.PCAP.CD,2022-06-30
5567,CHL,1972,1173.21838912003,NY.GDP.PCAP.CD,2022-06-30
5568,CHL,1971,1094.68225322923,NY.GDP.PCAP.CD,2022-06-30
5569,CHL,1970,932.861569157008,NY.GDP.PCAP.CD,2022-06-30
5570,CHL,1969,870.319838548041,NY.GDP.PCAP.CD,2022-06-30
5571,CHL,1968,756.912000888148,NY.GDP.PCAP.CD,2022-06-30
5572,CHL,1967,753.127957880928,NY.GDP.PCAP.CD,2022-06-30
5573,CHL,1966,772.725716153161,NY.GDP.PCAP.CD,2022-06-30
5574,CHL,1965,670.395685818079,NY.GDP.PCAP.CD,2022-06-30
5575,CHL,1964,678.12810640018,NY.GDP.PCAP.CD,2022-06-30
5576,CHL,1963,655.252248742542,NY.GDP.PCAP.CD,2022-06-30
5577,CHL,1962,638.945359978238,NY.GDP.PCAP.CD,2022-06-30
5578,CHL,1961,555.134402585522,NY.GDP.PCAP.CD,2022-06-30
5579,CHL,1960,505.349325487754,NY.GDP.PCAP.CD,2022-06-30
5580,CHN,2021,12556.3331200058,NY.GDP.PCAP.CD,2022-06-30
5581,CHN,2020,10408.6697561349,NY.GDP.PCAP.CD,2022-06-30
5582,CHN,2019,10143.8381955595,NY.GDP.PCAP.CD,2022-06-30
5583,CHN,2018,9905.34200389253,NY.GDP.PCAP.CD,2022-06-30
5584,CHN,2017,8816.98690451989,NY.GDP.PCAP.CD,2022-06-30
5585,CHN,2016,8094.36336675194,NY.GDP.PCAP.CD,2022-06-30
5586,CHN,2015,8016.43143498003,NY.GDP.PCAP.CD,2022-06-30
5587,CHN,2014,7636.11660125502,NY.GDP.PCAP.CD,2022-06-30
5588,CHN,2013,7020.33848453658,NY.GDP.PCAP.CD,2022-06-30
5589,CHN,2012,6300.61511825789,NY.GDP.PCAP.CD,2022-06-30
5590,CHN,2011,5614.35213522114,NY.GDP.PCAP.CD,2022-06-30
5591,CHN,2010,4550.45310775599,NY.GDP.PCAP.CD,2022-06-30
5592,CHN,2009,3832.23643246922,NY.GDP.PCAP.CD,2022-06-30
5593,CHN,2008,3468.30460207977,NY.GDP.PCAP.CD,2022-06-30
5594,CHN,2007,2693.97006340427,NY.GDP.PCAP.CD,2022-06-30
5595,CHN,2006,2099.22943460734,NY.GDP.PCAP.CD,2022-06-30
5596,CHN,2005,1753.41782926104,NY.GDP.PCAP.CD,2022-06-30
5597,CHN,2004,1508.66809788453,NY.GDP.PCAP.CD,2022-06-30
5598,CHN,2003,1288.64325183475,NY.GDP.PCAP.CD,2022-06-30
5599,CHN,2002,1148.50829043887,NY.GDP.PCAP.CD,2022-06-30
5600,CHN,2001,1053.10824300262,NY.GDP.PCAP.CD,2022-06-30
5601,CHN,2000,959.372483635864,NY.GDP.PCAP.CD,2022-06-30
5602,CHN,1999,873.287061730612,NY.GDP.PCAP.CD,2022-06-30
5603,CHN,1998,828.580479299572,NY.GDP.PCAP.CD,2022-06-30
5604,CHN,1997,781.744164343014,NY.GDP.PCAP.CD,2022-06-30
5605,CHN,1996,709.413755088002,NY.GDP.PCAP.CD,2022-06-30
5606,CHN,1995,609.656679205465,NY.GDP.PCAP.CD,2022-06-30
5607,CHN,1994,473.492278719989,NY.GDP.PCAP.CD,2022-06-30
5608,CHN,1993,377.3898394789,NY.GDP.PCAP.CD,2022-06-30
5609,CHN,1992,366.460692306116,NY.GDP.PCAP.CD,2022-06-30
5610,CHN,1991,333.142145400184,NY.GDP.PCAP.CD,2022-06-30
5611,CHN,1990,317.884673040928,NY.GDP.PCAP.CD,2022-06-30
5612,CHN,1989,310.8819124049,NY.GDP.PCAP.CD,2022-06-30
5613,CHN,1988,283.537695240524,NY.GDP.PCAP.CD,2022-06-30
5614,CHN,1987,251.811956961329,NY.GDP.PCAP.CD,2022-06-30
5615,CHN,1986,281.928120911563,NY.GDP.PCAP.CD,2022-06-30
5616,CHN,1985,294.45884850496,NY.GDP.PCAP.CD,2022-06-30
5617,CHN,1984,250.713969046988,NY.GDP.PCAP.CD,2022-06-30
5618,CHN,1983,225.431928890812,NY.GDP.PCAP.CD,2022-06-30
5619,CHN,1982,203.334919503464,NY.GDP.PCAP.CD,2022-06-30
5620,CHN,1981,197.071474499102,NY.GDP.PCAP.CD,2022-06-30
5621,CHN,1980,194.804722186836,NY.GDP.PCAP.CD,2022-06-30
5622,CHN,1979,183.983152215978,NY.GDP.PCAP.CD,2022-06-30
5623,CHN,1978,156.396388520044,NY.GDP.PCAP.CD,2022-06-30
5624,CHN,1977,185.422832913673,NY.GDP.PCAP.CD,2022-06-30
5625,CHN,1976,165.40554037242,NY.GDP.PCAP.CD,2022-06-30
5626,CHN,1975,178.341819608096,NY.GDP.PCAP.CD,2022-06-30
5627,CHN,1974,160.140093727686,NY.GDP.PCAP.CD,2022-06-30
5628,CHN,1973,157.090374298657,NY.GDP.PCAP.CD,2022-06-30
5629,CHN,1972,131.883561243868,NY.GDP.PCAP.CD,2022-06-30
5630,CHN,1971,118.654577785346,NY.GDP.PCAP.CD,2022-06-30
5631,CHN,1970,113.162991554686,NY.GDP.PCAP.CD,2022-06-30
5632,CHN,1969,100.12990326618,NY.GDP.PCAP.CD,2022-06-30
5633,CHN,1968,91.4727183066072,NY.GDP.PCAP.CD,2022-06-30
5634,CHN,1967,96.5895319417819,NY.GDP.PCAP.CD,2022-06-30
5635,CHN,1966,104.324566181147,NY.GDP.PCAP.CD,2022-06-30
5636,CHN,1965,98.4867777522206,NY.GDP.PCAP.CD,2022-06-30
5637,CHN,1964,85.4985551596313,NY.GDP.PCAP.CD,2022-06-30
5638,CHN,1963,74.3136434486145,NY.GDP.PCAP.CD,2022-06-30
5639,CHN,1962,70.9094116671007,NY.GDP.PCAP.CD,2022-06-30
5640,CHN,1961,75.8058379259965,NY.GDP.PCAP.CD,2022-06-30
5641,CHN,1960,89.5205415103584,NY.GDP.PCAP.CD,2022-06-30
5642,COL,2021,6131.22592153117,NY.GDP.PCAP.CD,2022-06-30
5643,COL,2020,5312.19855554985,NY.GDP.PCAP.CD,2022-06-30
5644,COL,2019,6418.61578254492,NY.GDP.PCAP.CD,2022-06-30
5645,COL,2018,6729.58333198168,NY.GDP.PCAP.CD,2022-06-30
5646,COL,2017,6376.70671552601,NY.GDP.PCAP.CD,2022-06-30
5647,COL,2016,5870.77795724163,NY.GDP.PCAP.CD,2022-06-30
5648,COL,2015,6175.87602970258,NY.GDP.PCAP.CD,2022-06-30
5649,COL,2014,8114.3439208516,NY.GDP.PCAP.CD,2022-06-30
5650,COL,2013,8218.34784431476,NY.GDP.PCAP.CD,2022-06-30
5651,COL,2012,8050.2553716705,NY.GDP.PCAP.CD,2022-06-30
