,country_iso3,country_iso2,name,region,admin_region,income_level,lending_type,capital_city,longitude,latitude,language
215,PER,PE,Perú,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Lima,-77.0465,-12.0931,1
216,PHL,PH,Filipinas,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,Manila,121.035,14.5515,1
217,PLW,PW,Palau,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Melekeok,134.479,7.34194,1
218,PNG,PG,Papua Nueva Guinea,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,Financia-miento de  la AIF o de AIF/BIRF,Port Moresby,147.194,-9.47357,1
219,POL,PL,Polonia,Europa y Asia central,,Ingreso alto,BIRF únicamente,Varsovia,21.02,52.26,1
220,PRE,V1,previa al dividendo demográfico,Agregados,,Agregados,Agregados,,,,1
221,PRI,PR,Puerto Rico,América Latina y el Caribe ,,Ingreso alto,No clasificado,San Juan,-66,18.23,1
222,PRK,KP,"Corea, República Popular Democrática de",Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,No clasificado,Pyongyang,125.754,39.0319,1
223,PRT,PT,Portugal,Europa y Asia central,,Ingreso alto,No clasificado,Lisboa,-9.13552,38.7072,1
224,PRY,PY,Paraguay,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Asunción,-57.6362,-25.3005,1
225,PSE,PS,Ribera Occidental y Gaza,Oriente Medio y Norte de África,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,No clasificado,,,,1
226,PSS,S2,Estados pequeos de las Islas del Pacfico,Agregados,,Agregados,Agregados,,,,1
227,PST,V4,posterior al dividendo demográfico,Agregados,,Agregados,Agregados,,,,1
228,PYF,PF,Polinesia Francesa,Asia oriental y el Pacífico ,,Ingreso alto,No clasificado,Papeete,-149.57,-17.535,1
229,QAT,QA,Qatar,Oriente Medio y Norte de África,,Ingreso alto,No clasificado,Doha,51.5082,25.2948,1
230,ROU,RO,Rumania,Europa y Asia central,,Ingreso alto,BIRF únicamente,Bucarest,26.0979,44.4479,1
231,RRS,R6,,Agregados,,Agregados,Agregados,,,,1
232,RUS,RU,Federación de Rusia,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Moscú,37.6176,55.7558,1
233,RWA,RW,Rwanda,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Kigali,30.0587,-1.95325,1
234,SAS,8S,Asia meridional,Agregados,,Agregados,Agregados,,,,1
235,SAU,SA,Arabia Saudita,Oriente Medio y Norte de África,,Ingreso alto,No clasificado,Riad,46.6977,24.6748,1
236,SDN,SD,Sudán,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Jartum,32.5363,15.5932,1
237,SEN,SN,Senegal,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Dakar,-17.4734,14.7247,1
238,SGP,SG,Singapur,Asia oriental y el Pacífico ,,Ingreso alto,No clasificado,Singapur,103.85,1.28941,1
239,SLB,SB,Islas Salomón,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Honiara,159.949,-9.42676,1
240,SLE,SL,Sierra Leona,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Freetown,-13.2134,8.4821,1
241,SLV,SV,El Salvador,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,San Salvador,-89.2073,13.7034,1
242,SMR,SM,San Marino,Europa y Asia central,,Ingreso alto,No clasificado,Ciudad de San Marino,12.4486,43.9322,1
243,SOM,SO,Somalia,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Mogadiscio,45.3254,2.07515,1
244,SRB,RS,Serbia,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Belgrado,20.4656,44.8024,1
245,SSA,ZF,África al sur del Sahara (excluido altos ingresos),Agregados,,Agregados,Agregados,,,,1
246,SSD,SS,Sudán del Sur,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Yuba ,31.6,4.85,1
247,SSF,ZG,África al sur del Sahara,Agregados,,Agregados,Agregados,,,,1
248,SST,S1,Pequeños Estados,Agregados,,Agregados,Agregados,,,,1
249,STP,ST,Santo Tomé y Príncipe,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Santo Tomé,6.6071,0.20618,1
250,SUR,SR,Suriname,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Paramaribo,-55.1679,5.8232,1
251,SVK,SK,República Eslovaca,Europa y Asia central,,Ingreso alto,No clasificado,Bratislava,17.1073,48.1484,1
252,SVN,SI,Eslovenia,Europa y Asia central,,Ingreso alto,No clasificado,Liubliana,14.5044,46.0546,1
253,SWE,SE,Suecia,Europa y Asia central,,Ingreso alto,No clasificado,Estocolmo,18.0645,59.3327,1
254,SWZ,SZ,Eswatini,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,Mbabane,31.4659,-26.5225,1
255,SXM,SX,Sint Maarten (Dutch part),América Latina y el Caribe ,,Ingreso alto,No clasificado,Philipsburg,,,1
256,SXZ,A4,,Agregados,,Agregados,Agregados,,,,1
257,SYC,SC,Seychelles,África al sur del Sahara,,Ingreso alto,BIRF únicamente,Victoria,55.4466,-4.6309,1
258,SYR,SY,República Árabe Siria,Oriente Medio y Norte de África,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Damasco,36.3119,33.5146,1
259,TCA,TC,Islas Turcas y Caicos,América Latina y el Caribe ,,Ingreso alto,No clasificado,,-71.141389,21.4602778,1
260,TCD,TD,Chad,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Yamena,15.0445,12.1048,1
261,TEA,T4,Asia oriental y el Pacífico (BIRF y la AIF),Agregados,,Agregados,Agregados,,,,1
262,TEC,T7,Europa y Asia central (BIRF y la AIF),Agregados,,Agregados,Agregados,,,,1
263,TGO,TG,Togo,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Lomé,1.2255,6.1228,1
264,THA,TH,Tailandia,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Bangkok,100.521,13.7308,1
265,TJK,TJ,Tayikistán,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Dusambé,68.7864,38.5878,1
266,TKM,TM,Turkmenistán,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Asjabad,58.3794,37.9509,1
267,TLA,T2,América Latina y el Caribe (BIRF y la AIF),Agregados,,Agregados,Agregados,,,,1
268,TLS,TL,Timor-Leste,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,Financia-miento de  la AIF o de AIF/BIRF,Dili,125.567,-8.56667,1
269,TMN,T3,Oriente Medio y Norte de África (BIRF y la AIF),Agregados,,Agregados,Agregados,,,,1
270,TON,TO,Tonga,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,AIF únicamente,Nuku'alofa,-175.216,-21.136,1
271,TSA,T5,Asia meridional (BIRF y la AIF),Agregados,,Agregados,Agregados,,,,1
272,TSS,T6,África al sur del Sahara (BIRF y la AIF),Agregados,,Agregados,Agregados,,,,1
273,TTO,TT,Trinidad y Tobago,América Latina y el Caribe ,,Ingreso alto,BIRF únicamente,Puerto España,-61.4789,10.6596,1
274,TUN,TN,Túnez,Oriente Medio y Norte de África,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,Túnez,10.21,36.7899,1
275,TUR,TR,Turquía,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Ankara,32.3606,39.7153,1
276,TUV,TV,Tuvalu,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,AIF únicamente,,179.089567,-8.6314877,1
277,TWN,TW,"Taiwán, China",Asia oriental y el Pacífico ,,Ingreso alto,No clasificado,,,,1
278,TZA,TZ,Tanzanía,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Dodoma,35.7382,-6.17486,1
279,UGA,UG,Uganda,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Kampala,32.5729,0.314269,1
280,UKR,UA,Ucrania,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,Kiev,30.5038,50.4536,1
281,UMC,XT,Ingreso mediano alto,Agregados,,Agregados,Agregados,,,,1
282,URY,UY,Uruguay,América Latina y el Caribe ,,Ingreso alto,BIRF únicamente,Montevideo,-56.0675,-34.8941,1
283,USA,US,Estados Unidos,América del Norte,,Ingreso alto,No clasificado,Ciudad de Washington,-77.032,38.8895,1
284,UZB,UZ,Uzbekistán,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,Financia-miento de  la AIF o de AIF/BIRF,Tashkent,69.269,41.3052,1
285,VCT,VC,San Vicente y las Granadinas,América Latina y el Caribe ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,Financia-miento de  la AIF o de AIF/BIRF,Kingstown,-61.2653,13.2035,1
286,VEN,VE,Venezuela,América Latina y el Caribe ,,No clasificado,BIRF únicamente,Caracas,-69.8371,9.08165,1
287,VGB,VG,Islas Vírgenes Británicas,América Latina y el Caribe ,,Ingreso alto,No clasificado,Road Town,-64.623056,18.431389,1
288,VIR,VI,Islas Vírgenes (EE.UU.),América Latina y el Caribe ,,Ingreso alto,No clasificado,Carlota Amalia,-64.8963,18.3358,1
289,VNM,VN,Viet Nam,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,BIRF únicamente,Hanói,105.825,21.0069,1
290,VUT,VU,Vanuatu,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Port Vila,168.321,-17.7404,1
291,WLD,1W,Mundo,Agregados,,Agregados,Agregados,,,,1
292,WSM,WS,Samoa,Asia oriental y el Pacífico ,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,AIF únicamente,Apia,-171.752,-13.8314,1
293,XKX,XK,Kosovo,Europa y Asia central,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,AIF únicamente,Pristina,20.926,42.565,1
294,XZN,A5,,Agregados,,Agregados,Agregados,,,,1
295,YEM,YE,"Yemen, Rep. del",Oriente Medio y Norte de África,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Saná,44.2075,15.352,1
296,ZAF,ZA,Sudáfrica,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,BIRF únicamente,Ciudad del Cabo,28.1871,-25.746,1
297,ZMB,ZM,Zambia,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,AIF únicamente,Lusaka,28.2937,-15.3982,1
298,ZWE,ZW,Zimbabwe,África al sur del Sahara,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,Financia-miento de  la AIF o de AIF/BIRF,Harare,31.0672,-17.8312,1
